Order_ID,Order_Date,Category,Subcategory,Product_Name,Quantity,Price,Discount,Revenue,Region,Seller,Customer_ID,Payment_Method,Delivery_Status,City,Rating,Shipping_Charge
ORD01048,2024-09-21,Electronics,Smartwatch,Product_7458,1,40941.59,0.26,30296.78,South,ShopHub,CUST45524,Net Banking,In Transit,Kolkata,1,216.63
ORD01049,2024-09-04,Electronics,Laptops,Product_7499,2,40415.31,0.08,74364.17,East,MegaStore,CUST47941,Debit Card,Returned,Mumbai,2,264.88
ORD01050,2024-10-04,Grocery,Snacks,Product_9234,3,35547.3,0.48,55453.79,North,PrimeSeller,CUST57965,Debit Card,Delivered,Hyderabad,2,252.78
ORD01051,2024-09-01,Home,Decor,Product_1583,2,10022.68,0.07,18642.18,South,ShopHub,CUST46145,Cash on Delivery,In Transit,Bangalore,5,146.91
ORD01052,2024-10-20,Home,Decor,Product_6285,2,16295.07,0.54,14991.46,West,PrimeSeller,CUST58506,Net Banking,Delivered,Delhi,3,89.85
ORD01053,2024-10-20,Electronics,Headphones,Product_3889,1,48407.5,0.35,31464.88,North,MegaStore,CUST19569,Credit Card,Returned,Hyderabad,2,178.61
ORD01054,2024-09-04,Home,Decor,Product_8612,3,16683.4,0.25,37537.65,East,TopDeals,CUST61644,Debit Card,Returned,Chennai,4,106.69
ORD01055,2024-10-21,Home,Decor,Product_2861,1,46588.22,0.41,27487.05,East,CloudRetail,CUST56910,Debit Card,In Transit,Delhi,5,206.99
ORD01056,2024-09-07,Beauty,Skincare,Product_5663,4,13904.47,0.38,34483.09,West,TopDeals,CUST48677,Net Banking,Cancelled,Pune,1,289.44
ORD01057,2024-10-17,Electronics,Mobiles,Product_7668,1,4070.08,0.12,3581.67,North,PrimeSeller,CUST55784,Credit Card,Delivered,Delhi,2,126.6
ORD01058,2024-09-13,Beauty,Skincare,Product_3846,1,7784.05,0.3,5448.84,North,ShopHub,CUST36708,Cash on Delivery,Cancelled,Chennai,2,263.98
ORD01059,2024-10-24,Fashion,Womens Wear,Product_7521,2,21846.97,0.11,38887.61,Central,PrimeSeller,CUST32948,Debit Card,Returned,Delhi,1,52.44
ORD01060,2024-09-10,Home,Furniture,Product_8086,4,3941.12,0.28,11350.43,East,CloudRetail,CUST77853,Net Banking,Cancelled,Pune,4,139.55
ORD01061,2024-10-11,Home,Decor,Product_6404,2,7640.09,0.4,9168.11,North,PrimeSeller,CUST64545,Net Banking,Cancelled,Mumbai,4,145.89
ORD01062,2024-10-10,Fashion,Womens Wear,Product_8849,2,24688.55,0.07,45920.7,Central,ShopHub,CUST19425,Debit Card,Returned,Chennai,1,107.43
ORD01063,2024-09-03,Grocery,Beverages,Product_9130,4,10138.67,0.38,25143.9,South,PrimeSeller,CUST60411,UPI,Cancelled,Bangalore,1,118.52
ORD01064,2024-09-21,Home,Decor,Product_8844,1,40097.97,0.29,28469.56,Central,TopDeals,CUST98031,Credit Card,In Transit,Delhi,3,281.75
ORD01065,2024-09-08,Electronics,Laptops,Product_8171,2,32493.05,0.1,58487.49,South,PrimeSeller,CUST38314,Credit Card,Delivered,Pune,4,203.84
ORD01066,2024-09-27,Home,Kitchen,Product_9627,4,20714.94,0.52,39772.68,West,CloudRetail,CUST14947,Debit Card,Delivered,Pune,4,203.89
ORD01067,2024-09-09,Fashion,Mens Wear,Product_1076,1,2169.96,0.23,1670.87,West,MegaStore,CUST84495,Credit Card,Delivered,Lucknow,2,130.14
ORD01068,2024-09-24,Beauty,Haircare,Product_8024,4,4857.3,0.1,17486.28,South,TopDeals,CUST62300,Cash on Delivery,Cancelled,Chennai,5,129.31
ORD01069,2024-09-13,Home,Furniture,Product_8737,2,38361.94,0.45,42198.13,South,ShopHub,CUST27276,UPI,Cancelled,Delhi,4,68.1
ORD01070,2024-09-13,Beauty,Skincare,Product_4374,4,14660.34,0.08,53950.05,Central,CloudRetail,CUST55679,Debit Card,Returned,Pune,2,110.74
ORD01071,2024-09-12,Fashion,Mens Wear,Product_8631,4,45436.59,0.0,181746.36,West,CloudRetail,CUST49994,Cash on Delivery,Returned,Bangalore,5,123.2
ORD01072,2024-10-03,Electronics,Laptops,Product_2821,1,18879.95,0.32,12838.37,Central,CloudRetail,CUST21595,Net Banking,In Transit,Bangalore,2,124.54
ORD01073,2024-10-15,Fashion,Mens Wear,Product_3877,2,6497.92,0.54,5978.09,Central,CloudRetail,CUST97502,Net Banking,Cancelled,Lucknow,4,68.91
ORD01074,2024-10-24,Beauty,Skincare,Product_1939,2,28937.79,0.25,43406.68,South,MegaStore,CUST60762,UPI,Cancelled,Pune,5,237.17
ORD01075,2024-09-19,Beauty,Skincare,Product_9853,2,41430.66,0.08,76232.41,East,MegaStore,CUST82723,Debit Card,Delivered,Kolkata,1,283.71
ORD01076,2024-09-05,Fashion,Womens Wear,Product_4126,2,41780.85,0.28,60164.42,North,PrimeSeller,CUST22120,Debit Card,Cancelled,Pune,5,286.73
ORD01077,2024-10-24,Beauty,Haircare,Product_9529,2,12187.49,0.42,14137.49,East,MegaStore,CUST82258,Debit Card,Delivered,Mumbai,2,136.41
ORD01078,2024-09-11,Electronics,Laptops,Product_2648,3,31151.06,0.4,56071.91,North,MegaStore,CUST96148,Cash on Delivery,In Transit,Hyderabad,3,137.66
ORD01079,2024-10-25,Electronics,Headphones,Product_4229,3,18965.17,0.5,28447.75,South,ShopHub,CUST54563,Debit Card,Returned,Lucknow,5,112.62
ORD01080,2024-09-23,Fashion,Mens Wear,Product_3810,3,40334.11,0.36,77441.49,West,TopDeals,CUST69860,Credit Card,Delivered,Pune,1,275.64
ORD01081,2024-10-08,Home,Decor,Product_4683,4,3850.63,0.45,8471.39,West,MegaStore,CUST99792,Cash on Delivery,In Transit,Lucknow,2,289.9
ORD01082,2024-09-15,Grocery,Beverages,Product_2645,4,39674.59,0.24,120610.75,East,MegaStore,CUST20435,UPI,Delivered,Hyderabad,1,50.73
ORD01083,2024-09-20,Grocery,Beverages,Product_7507,1,669.11,0.17,555.36,Central,CloudRetail,CUST67745,Credit Card,Delivered,Chennai,4,88.42
ORD01084,2024-09-25,Fashion,Footwear,Product_6130,1,43175.61,0.47,22883.07,Central,TopDeals,CUST97359,Cash on Delivery,Returned,Chennai,1,87.65
ORD01085,2024-10-02,Beauty,Skincare,Product_5784,1,46645.88,0.41,27521.07,West,ShopHub,CUST85008,Net Banking,Cancelled,Delhi,1,171.77
ORD01086,2024-09-19,Home,Furniture,Product_8446,1,43936.97,0.18,36028.32,North,ShopHub,CUST14725,Net Banking,Returned,Delhi,2,271.96
ORD01087,2024-10-28,Beauty,Haircare,Product_2423,2,22865.19,0.54,21035.97,North,ShopHub,CUST39902,Cash on Delivery,Cancelled,Pune,2,120.94
ORD01088,2024-10-25,Beauty,Makeup,Product_2306,1,21941.77,0.08,20186.43,East,ShopHub,CUST12402,Credit Card,Delivered,Chennai,1,53.35
ORD01089,2024-10-12,Beauty,Skincare,Product_7236,2,1168.42,0.04,2243.37,Central,CloudRetail,CUST44112,Cash on Delivery,In Transit,Lucknow,4,193.49
ORD01090,2024-10-09,Electronics,Laptops,Product_2695,1,31942.75,0.34,21082.21,West,TopDeals,CUST59932,UPI,Returned,Delhi,4,124.42
ORD01091,2024-10-29,Fashion,Mens Wear,Product_3825,1,1840.8,0.39,1122.89,South,PrimeSeller,CUST50232,Credit Card,Delivered,Kolkata,3,72.73
ORD01092,2024-10-01,Fashion,Womens Wear,Product_2789,4,46176.54,0.27,134835.5,East,PrimeSeller,CUST29420,Cash on Delivery,Delivered,Chennai,2,213.56
ORD01093,2024-10-23,Beauty,Haircare,Product_1973,2,13916.41,0.01,27554.49,East,TopDeals,CUST49851,Credit Card,In Transit,Bangalore,2,97.8
ORD01094,2024-09-10,Electronics,Smartwatch,Product_8689,3,15774.51,0.02,46377.06,South,ShopHub,CUST79103,Credit Card,Cancelled,Kolkata,5,153.98
ORD01095,2024-10-13,Fashion,Footwear,Product_4534,3,36072.6,0.06,101724.73,East,CloudRetail,CUST32228,Credit Card,Cancelled,Kolkata,4,246.92
ORD01096,2024-10-12,Beauty,Makeup,Product_9283,3,15689.63,0.04,45186.13,East,ShopHub,CUST91686,Net Banking,Cancelled,Mumbai,5,80.62
ORD01097,2024-09-26,Fashion,Mens Wear,Product_2245,4,26795.0,0.35,69667.0,East,PrimeSeller,CUST34853,Debit Card,Delivered,Mumbai,1,169.68
ORD01098,2024-09-26,Electronics,Headphones,Product_7981,2,8782.99,0.17,14579.76,South,CloudRetail,CUST83757,Cash on Delivery,Delivered,Bangalore,2,279.44
ORD01099,2024-09-13,Home,Decor,Product_5793,3,10032.95,0.4,18059.31,East,MegaStore,CUST36754,Net Banking,Delivered,Pune,3,83.14
ORD01100,2024-10-27,Grocery,Snacks,Product_2186,4,38778.71,0.03,150461.39,Central,CloudRetail,CUST27157,Net Banking,Returned,Delhi,5,69.29
ORD01101,2024-10-01,Grocery,Snacks,Product_1117,3,15448.56,0.06,43564.94,North,CloudRetail,CUST26865,Credit Card,Delivered,Pune,3,179.58
ORD01102,2024-09-20,Grocery,Snacks,Product_1865,4,23197.96,0.17,77017.23,South,PrimeSeller,CUST21173,Cash on Delivery,In Transit,Lucknow,2,266.14
ORD01103,2024-10-29,Electronics,Headphones,Product_4380,3,25078.41,0.43,42884.08,South,ShopHub,CUST38343,Credit Card,Returned,Delhi,3,164.56
ORD01104,2024-10-13,Grocery,Snacks,Product_9978,4,13268.32,0.54,24413.71,South,PrimeSeller,CUST10148,Net Banking,In Transit,Pune,3,139.1
ORD01105,2024-10-26,Electronics,Mobiles,Product_6392,1,5227.19,0.6,2090.88,Central,CloudRetail,CUST19795,Cash on Delivery,Returned,Bangalore,4,83.69
ORD01106,2024-10-01,Beauty,Haircare,Product_4182,4,15877.29,0.14,54617.88,Central,ShopHub,CUST21009,UPI,Returned,Kolkata,1,86.23
ORD01107,2024-09-25,Home,Decor,Product_8313,4,12887.43,0.34,34022.82,West,TopDeals,CUST93637,Credit Card,In Transit,Hyderabad,1,94.1
ORD01108,2024-10-07,Home,Decor,Product_8986,3,40674.1,0.16,102498.73,Central,TopDeals,CUST52503,Debit Card,Returned,Pune,2,233.58
ORD01109,2024-09-14,Home,Kitchen,Product_4240,3,31869.79,0.31,65970.47,South,TopDeals,CUST68706,Net Banking,Cancelled,Mumbai,5,113.19
ORD01110,2024-10-09,Fashion,Womens Wear,Product_8727,3,20450.5,0.25,46013.62,North,CloudRetail,CUST92215,Debit Card,Returned,Bangalore,1,202.91
ORD01111,2024-09-07,Home,Kitchen,Product_1986,1,28374.22,0.06,26671.77,East,CloudRetail,CUST95038,Cash on Delivery,Returned,Lucknow,1,293.35
ORD01112,2024-09-22,Fashion,Footwear,Product_9027,4,22046.5,0.18,72312.52,East,ShopHub,CUST42535,Cash on Delivery,Delivered,Chennai,5,264.83
ORD01113,2024-10-13,Home,Decor,Product_4081,2,5678.88,0.21,8972.63,North,PrimeSeller,CUST29642,Credit Card,Returned,Chennai,4,168.36
ORD01114,2024-09-25,Fashion,Footwear,Product_6006,3,30735.88,0.1,82986.88,South,MegaStore,CUST23313,Credit Card,In Transit,Mumbai,4,182.98
ORD01115,2024-10-09,Home,Decor,Product_4006,2,14368.7,0.03,27875.28,East,ShopHub,CUST14302,Cash on Delivery,Delivered,Bangalore,2,92.28
ORD01116,2024-10-20,Electronics,Mobiles,Product_5490,1,16258.0,0.55,7316.1,Central,TopDeals,CUST72537,Debit Card,Returned,Mumbai,3,188.08
ORD01117,2024-09-21,Fashion,Mens Wear,Product_8432,3,2715.27,0.59,3339.78,East,CloudRetail,CUST34714,UPI,Delivered,Chennai,3,97.6
ORD01118,2024-10-01,Electronics,Smartwatch,Product_8002,1,33563.68,0.2,26850.94,East,ShopHub,CUST35457,Net Banking,Returned,Hyderabad,4,171.21
ORD01119,2024-10-02,Grocery,Snacks,Product_5321,1,17878.76,0.08,16448.46,East,TopDeals,CUST62137,Net Banking,Returned,Bangalore,2,268.75
ORD01120,2024-09-01,Home,Kitchen,Product_1037,4,15212.52,0.46,32859.04,East,ShopHub,CUST53032,Debit Card,In Transit,Lucknow,2,76.14
ORD01121,2024-09-30,Electronics,Headphones,Product_8600,1,44074.0,0.12,38785.12,North,MegaStore,CUST15167,Debit Card,Returned,Delhi,1,287.11
ORD01122,2024-09-06,Home,Decor,Product_6720,1,42154.71,0.58,17704.98,South,ShopHub,CUST66768,Net Banking,Cancelled,Chennai,1,210.69
ORD01123,2024-10-30,Beauty,Makeup,Product_3460,3,29466.7,0.1,79560.09,East,MegaStore,CUST47297,UPI,Delivered,Kolkata,2,250.4
ORD01124,2024-09-17,Home,Furniture,Product_5939,2,31594.8,0.16,53079.26,South,CloudRetail,CUST97483,Cash on Delivery,Delivered,Delhi,4,114.17
ORD01125,2024-10-20,Grocery,Household,Product_1045,2,35752.27,0.47,37897.41,South,ShopHub,CUST76729,Credit Card,In Transit,Bangalore,1,125.82
ORD01126,2024-10-24,Home,Decor,Product_5183,2,18256.64,0.4,21907.97,West,PrimeSeller,CUST21351,UPI,Cancelled,Pune,1,111.5
ORD01127,2024-09-15,Electronics,Headphones,Product_8773,1,26697.92,0.24,20290.42,West,MegaStore,CUST20778,Credit Card,In Transit,Bangalore,2,215.4
ORD01128,2024-10-02,Beauty,Makeup,Product_6279,4,11969.56,0.34,31599.64,North,MegaStore,CUST79868,UPI,Cancelled,Bangalore,3,179.62
ORD01129,2024-09-04,Grocery,Snacks,Product_7963,2,17744.98,0.47,18809.68,East,MegaStore,CUST83374,Net Banking,In Transit,Delhi,3,286.01
ORD01130,2024-09-17,Home,Decor,Product_8069,2,19934.61,0.21,31496.68,North,MegaStore,CUST11509,Credit Card,Returned,Mumbai,5,226.66
ORD01131,2024-10-05,Fashion,Womens Wear,Product_2359,1,47043.87,0.39,28696.76,North,PrimeSeller,CUST70313,Debit Card,Returned,Lucknow,1,240.12
ORD01132,2024-10-25,Fashion,Footwear,Product_4641,1,49249.47,0.43,28072.2,West,CloudRetail,CUST40782,UPI,Returned,Bangalore,4,163.46
ORD01133,2024-10-10,Home,Furniture,Product_2189,1,27122.43,0.12,23867.74,East,CloudRetail,CUST23908,Credit Card,Cancelled,Hyderabad,5,263.91
ORD01134,2024-09-02,Fashion,Mens Wear,Product_8785,4,25830.54,0.54,47528.19,East,CloudRetail,CUST48314,UPI,Cancelled,Chennai,2,124.58
ORD01135,2024-10-22,Home,Kitchen,Product_2298,4,13298.69,0.32,36172.44,Central,ShopHub,CUST92824,Cash on Delivery,Cancelled,Kolkata,3,157.75
ORD01136,2024-09-02,Electronics,Smartwatch,Product_8345,2,8904.38,0.5,8904.38,Central,TopDeals,CUST45057,Debit Card,In Transit,Lucknow,3,120.72
ORD01137,2024-09-07,Beauty,Haircare,Product_5092,3,44764.49,0.17,111463.58,North,TopDeals,CUST22975,UPI,In Transit,Pune,4,234.73
ORD01138,2024-09-06,Grocery,Household,Product_4888,1,40668.11,0.54,18707.33,West,MegaStore,CUST10840,Net Banking,Delivered,Mumbai,2,206.5
ORD01139,2024-09-05,Fashion,Mens Wear,Product_8226,2,7697.12,0.24,11699.62,West,MegaStore,CUST14311,Cash on Delivery,Returned,Hyderabad,1,199.28
ORD01140,2024-09-01,Grocery,Snacks,Product_3580,3,21324.42,0.21,50538.88,Central,ShopHub,CUST67395,Credit Card,In Transit,Lucknow,2,265.99
ORD01141,2024-09-10,Electronics,Mobiles,Product_5927,1,15083.39,0.05,14329.22,South,PrimeSeller,CUST36855,UPI,Delivered,Lucknow,5,97.0
ORD01142,2024-09-04,Electronics,Headphones,Product_7763,4,32726.21,0.28,94251.48,West,MegaStore,CUST11986,UPI,In Transit,Lucknow,2,215.93
ORD01143,2024-10-23,Grocery,Beverages,Product_3233,2,33356.06,0.13,58039.54,Central,ShopHub,CUST71918,UPI,Cancelled,Chennai,3,55.76
ORD01144,2024-09-25,Beauty,Haircare,Product_5284,1,44857.98,0.52,21531.83,North,MegaStore,CUST84716,Cash on Delivery,Returned,Delhi,2,243.83
ORD01145,2024-09-22,Grocery,Beverages,Product_5482,2,22645.16,0.39,27627.1,North,PrimeSeller,CUST82936,Cash on Delivery,Returned,Kolkata,4,212.71
ORD01146,2024-10-28,Home,Decor,Product_8394,1,5990.43,0.54,2755.6,South,TopDeals,CUST32821,Net Banking,Returned,Pune,3,267.83
ORD01147,2024-10-22,Electronics,Mobiles,Product_4218,4,49945.45,0.59,81910.54,East,MegaStore,CUST95677,Credit Card,Returned,Mumbai,1,261.39
ORD01148,2024-09-16,Fashion,Footwear,Product_5428,3,30625.78,0.22,71664.33,Central,TopDeals,CUST39669,UPI,In Transit,Mumbai,1,258.61
ORD01149,2024-09-29,Beauty,Haircare,Product_7468,3,41683.71,0.2,100040.9,Central,CloudRetail,CUST24021,Credit Card,Cancelled,Hyderabad,1,195.64
ORD01150,2024-09-10,Electronics,Laptops,Product_6672,4,35001.92,0.4,84004.61,South,CloudRetail,CUST11502,Net Banking,Returned,Hyderabad,5,161.68
ORD01151,2024-09-19,Electronics,Mobiles,Product_1598,2,17279.73,0.44,19353.3,South,PrimeSeller,CUST53744,UPI,Delivered,Delhi,2,155.22
ORD01152,2024-09-07,Beauty,Skincare,Product_3750,3,48078.6,0.53,67790.83,South,TopDeals,CUST67813,Cash on Delivery,Returned,Lucknow,5,134.21
ORD01153,2024-10-23,Electronics,Laptops,Product_1774,2,28560.22,0.13,49694.78,Central,ShopHub,CUST90992,Cash on Delivery,Cancelled,Delhi,5,266.77
ORD01154,2024-10-04,Electronics,Smartwatch,Product_4012,3,47643.11,0.33,95762.65,East,PrimeSeller,CUST17973,Credit Card,In Transit,Pune,2,106.31
ORD01155,2024-09-26,Grocery,Household,Product_2184,3,34136.71,0.2,81928.1,South,TopDeals,CUST98263,Net Banking,Returned,Kolkata,4,106.09
ORD01156,2024-09-23,Grocery,Snacks,Product_8249,4,24793.69,0.07,92232.53,East,ShopHub,CUST95053,UPI,Cancelled,Delhi,4,187.32
ORD01157,2024-10-21,Home,Furniture,Product_7249,1,37468.37,0.03,36344.32,West,PrimeSeller,CUST76226,Net Banking,Cancelled,Bangalore,2,138.71
ORD01158,2024-09-09,Home,Decor,Product_1897,1,30711.68,0.16,25797.81,West,TopDeals,CUST92630,Credit Card,Cancelled,Bangalore,5,79.82
ORD01159,2024-09-21,Beauty,Makeup,Product_5262,3,11384.2,0.27,24931.4,East,PrimeSeller,CUST37007,Debit Card,In Transit,Kolkata,4,256.69
ORD01160,2024-09-02,Fashion,Womens Wear,Product_5370,1,41572.22,0.12,36583.55,South,CloudRetail,CUST28157,Debit Card,Returned,Kolkata,4,297.3
ORD01161,2024-09-25,Fashion,Mens Wear,Product_9899,2,8508.12,0.28,12251.69,North,MegaStore,CUST74595,UPI,Delivered,Delhi,3,76.32
ORD01162,2024-09-08,Home,Furniture,Product_1734,4,28719.6,0.4,68927.04,West,TopDeals,CUST69812,Net Banking,In Transit,Pune,5,218.91
ORD01163,2024-09-26,Electronics,Smartwatch,Product_6591,4,27220.26,0.32,74039.11,North,TopDeals,CUST37757,UPI,Returned,Delhi,3,207.71
ORD01164,2024-09-12,Beauty,Skincare,Product_4082,3,17609.34,0.3,36979.61,South,TopDeals,CUST53351,Credit Card,Cancelled,Chennai,1,255.16
ORD01165,2024-10-26,Beauty,Skincare,Product_1544,3,2077.33,0.57,2679.76,North,ShopHub,CUST37657,Net Banking,Delivered,Pune,4,195.2
ORD01166,2024-10-03,Beauty,Makeup,Product_4858,4,35776.5,0.38,88725.72,Central,PrimeSeller,CUST48165,Debit Card,Cancelled,Mumbai,1,219.0
ORD01167,2024-09-08,Grocery,Beverages,Product_9399,4,35341.83,0.41,83406.72,South,PrimeSeller,CUST56716,UPI,In Transit,Hyderabad,3,202.09
ORD01168,2024-10-29,Grocery,Snacks,Product_8759,1,22328.74,0.5,11164.37,North,MegaStore,CUST83489,UPI,In Transit,Hyderabad,1,79.39
ORD01169,2024-10-28,Home,Kitchen,Product_8192,1,49513.08,0.22,38620.2,West,TopDeals,CUST86281,Debit Card,Delivered,Bangalore,5,126.14
ORD01170,2024-10-03,Grocery,Beverages,Product_7766,2,8966.78,0.35,11656.81,South,PrimeSeller,CUST72694,Debit Card,Delivered,Delhi,1,102.8
ORD01171,2024-10-02,Electronics,Mobiles,Product_3597,3,15796.47,0.53,22273.02,North,ShopHub,CUST50597,UPI,In Transit,Mumbai,3,59.77
ORD01172,2024-09-27,Electronics,Headphones,Product_7839,4,31999.48,0.45,70398.86,South,MegaStore,CUST36372,Debit Card,Returned,Lucknow,4,89.31
ORD01173,2024-10-26,Fashion,Womens Wear,Product_4563,1,34593.01,0.41,20409.88,West,ShopHub,CUST30968,Cash on Delivery,In Transit,Pune,2,275.29
ORD01174,2024-10-26,Electronics,Smartwatch,Product_3273,4,37583.32,0.02,147326.61,North,TopDeals,CUST79165,Credit Card,Delivered,Hyderabad,3,259.47
ORD01175,2024-10-15,Home,Kitchen,Product_6052,3,44162.53,0.2,105990.07,South,MegaStore,CUST93509,Debit Card,Cancelled,Chennai,2,162.51
ORD01176,2024-10-07,Grocery,Beverages,Product_4683,2,16767.97,0.21,26493.39,South,ShopHub,CUST16704,Net Banking,Cancelled,Lucknow,1,221.36
ORD01177,2024-09-22,Beauty,Makeup,Product_2868,2,38994.47,0.09,70969.94,West,PrimeSeller,CUST93591,Credit Card,In Transit,Delhi,3,251.98
ORD01178,2024-10-11,Electronics,Smartwatch,Product_7010,1,9654.66,0.4,5792.8,West,PrimeSeller,CUST14102,Credit Card,Returned,Hyderabad,5,124.75
ORD01179,2024-09-16,Grocery,Beverages,Product_9457,2,15966.58,0.17,26504.52,North,MegaStore,CUST20532,Cash on Delivery,Returned,Mumbai,5,242.44
ORD01180,2024-09-18,Electronics,Headphones,Product_6539,2,28155.52,0.58,23650.64,South,MegaStore,CUST29977,Credit Card,Cancelled,Pune,1,291.17
ORD01181,2024-09-03,Grocery,Beverages,Product_3787,3,3863.46,0.56,5099.77,Central,MegaStore,CUST28594,UPI,Cancelled,Pune,3,73.41
ORD01182,2024-10-30,Fashion,Womens Wear,Product_2831,3,38450.85,0.1,103817.29,West,PrimeSeller,CUST60624,Credit Card,Returned,Kolkata,5,68.09
ORD01183,2024-10-13,Fashion,Mens Wear,Product_5238,3,44079.04,0.53,62151.45,East,ShopHub,CUST65264,Net Banking,In Transit,Pune,1,165.48
ORD01184,2024-09-20,Electronics,Mobiles,Product_2100,4,42270.63,0.21,133575.19,North,TopDeals,CUST51632,Cash on Delivery,Cancelled,Mumbai,5,237.7
ORD01185,2024-10-09,Grocery,Snacks,Product_7131,2,32307.05,0.42,37476.18,West,ShopHub,CUST36962,Cash on Delivery,Returned,Mumbai,4,169.88
ORD01186,2024-09-14,Fashion,Womens Wear,Product_1502,1,989.51,0.02,969.72,South,PrimeSeller,CUST52299,UPI,Returned,Kolkata,2,68.09
ORD01187,2024-09-02,Electronics,Laptops,Product_6484,3,47715.76,0.42,83025.42,North,ShopHub,CUST30156,Debit Card,Returned,Bangalore,5,63.67
ORD01188,2024-09-22,Electronics,Mobiles,Product_4951,1,20487.64,0.0,20487.64,Central,ShopHub,CUST31468,UPI,Cancelled,Chennai,2,84.93
ORD01189,2024-10-21,Home,Kitchen,Product_7250,3,4987.07,0.42,8677.5,Central,MegaStore,CUST43979,Debit Card,Cancelled,Lucknow,4,289.9
ORD01190,2024-09-06,Grocery,Household,Product_6876,2,19381.1,0.05,36824.09,North,MegaStore,CUST29924,Debit Card,Cancelled,Kolkata,2,102.16
ORD01191,2024-10-14,Fashion,Footwear,Product_2079,2,33330.59,0.1,59995.06,South,TopDeals,CUST55278,Debit Card,Cancelled,Pune,3,165.85
ORD01192,2024-09-02,Grocery,Snacks,Product_1419,1,30051.64,0.03,29150.09,Central,PrimeSeller,CUST91144,Net Banking,Delivered,Kolkata,4,222.03
ORD01193,2024-10-12,Beauty,Makeup,Product_2340,4,6583.77,0.31,18171.21,East,ShopHub,CUST36797,UPI,In Transit,Kolkata,1,270.43
ORD01194,2024-10-18,Beauty,Haircare,Product_2292,4,44612.65,0.01,176666.09,Central,CloudRetail,CUST26571,Debit Card,Returned,Mumbai,5,214.86
ORD01195,2024-10-21,Fashion,Footwear,Product_9494,4,31310.09,0.47,66377.39,North,ShopHub,CUST30566,Cash on Delivery,Returned,Kolkata,5,264.48
ORD01196,2024-10-25,Fashion,Womens Wear,Product_4785,1,15067.69,0.2,12054.15,West,PrimeSeller,CUST69858,Credit Card,Cancelled,Pune,5,250.83
ORD01197,2024-09-06,Home,Decor,Product_9007,1,44885.47,0.56,19749.61,West,CloudRetail,CUST51787,Debit Card,In Transit,Pune,3,263.11
ORD01198,2024-09-19,Fashion,Footwear,Product_9635,1,25114.83,0.35,16324.64,Central,TopDeals,CUST95024,Debit Card,Delivered,Lucknow,4,200.9
ORD01199,2024-09-06,Fashion,Footwear,Product_6558,1,46710.78,0.0,46710.78,North,ShopHub,CUST48712,Credit Card,Delivered,Mumbai,4,96.64
ORD01200,2024-10-11,Grocery,Beverages,Product_3793,3,13614.11,0.07,37983.37,North,TopDeals,CUST12892,Credit Card,Delivered,Delhi,4,145.31
ORD01201,2024-10-14,Fashion,Mens Wear,Product_1154,4,49537.49,0.51,97093.48,West,MegaStore,CUST31346,UPI,Returned,Hyderabad,2,105.77
ORD01202,2024-09-25,Home,Decor,Product_2892,4,3014.48,0.29,8561.12,East,TopDeals,CUST39754,Credit Card,Cancelled,Mumbai,4,206.09
ORD01203,2024-10-02,Fashion,Footwear,Product_7673,3,32733.82,0.34,64812.96,South,CloudRetail,CUST65184,Net Banking,Delivered,Bangalore,2,152.96
ORD01204,2024-09-12,Fashion,Womens Wear,Product_3314,1,36433.45,0.51,17852.39,South,PrimeSeller,CUST47180,Net Banking,Cancelled,Kolkata,4,190.17
ORD01205,2024-10-01,Fashion,Footwear,Product_2189,4,4933.82,0.08,18156.46,West,ShopHub,CUST66494,UPI,In Transit,Pune,1,101.87
